race_id,driver_id,constructor_id,grid,position_order,points,laps,status,qualifying_position,q1,q2,q3,winner,podium,dnf,q1_sec,q2_sec,q3_sec,best_quali_time,season,round,driver_avg_finish_last3,driver_avg_finish_last5,driver_avg_finish_last10,driver_prev_wins,driver_prev_podiums,driver_dnf_rate,constructor_avg_finish_last5,constructor_prev_wins,constructor_prev_podiums,finish_change,momentum_last3,avg_quali_last5,quali_change,name,circuitId,name_circuit,country,driver_track_avg_finish,driver_track_wins,driver_track_podiums,driver_track_dnf_rate,constructor_track_avg_finish,constructor_track_wins,constructor_track_dnf_rate,driver_prev_races,career_win_rate,career_podium_rate,driver_momentum,driver_points_before_race,driver_rank_before_race,constructor_points_before_race,constructor_rank_before_race,driver_points_last5,driver_points_last10,constructor_points_last5,grid_gain,avg_quali_last3,previous_poles,top10,quali_advantage,grid_advantage,points_advantage,win_probability
2009_10,heidfeld,bmw_sauber,15,11,0,70,Finished,16,01:21.7,\N,\N,0,0,0,81.738,87.456,87.1785,81.738,2009,10,12,10.8,10.7,0,5,0.185185185,10.8,0,5,1,-0.333333333,13.4,5,Hungarian Grand Prix,11,Hungaroring,Hungary,10,0,0,0,9,0,0,27,0,0.185185185,1,6,11,8,10,2,6,2,1,12.33333333,0,0,-5.5,-5.5,-11.375,3.04E-06
2009_10,kovalainen,mclaren,6,5,4,70,Finished,6,01:21.7,01:20.8,01:22.1,0,0,0,81.659,80.807,82.095,80.807,2009,10,14,14.8,13.7,1,3,0.444444444,14.8,26,67,-3,-2.666666667,11.6,0,Hungarian Grand Prix,11,Hungaroring,Hungary,1,1,1,0,2.333333333,2,0,27,0.037037037,0.111111111,-1.2,5,12,24,6,1,7,11,0,11,1,1,4.5,3.5,-12.375,0.000742689
2009_10,kubica,bmw_sauber,18,13,0,70,Finished,19,01:21.9,\N,\N,0,0,0,81.901,87.456,87.1785,81.901,2009,10,11.33333333,12.4,13.7,1,7,0.333333333,12.4,1,12,-1,-1,13.2,3,Hungarian Grand Prix,11,Hungaroring,Hungary,8,0,0,0,9.666666667,0,0,27,0.037037037,0.259259259,0.2,2,14,8,10,2,2,0,1,12.66666667,1,0,-8.5,-8.5,-15.375,1.14E-05
2009_10,massa,ferrari,0,20,0,0,Withdrew,10,01:21.4,01:20.8,\N,0,0,1,81.42,80.823,87.1785,80.823,2009,10,4.333333333,4.6,8.2,6,11,0.259259259,4.6,25,109,17,-0.333333333,7,2,Hungarian Grand Prix,11,Hungaroring,Hungary,17,0,0,1,10,0,0.5,27,0.222222222,0.407407407,-0.6,22,5,32,5,22,32,12,10,8.666666667,6,0,0.5,9.5,4.625,0.001007368
2009_10,nakajima,williams,9,9,0,70,Finished,9,01:21.4,01:20.6,01:22.8,0,0,0,81.407,80.57,82.835,80.57,2009,10,11.66666667,12.6,14.8,0,0,0.666666667,12.6,1,15,-3,-1,10.2,-4,Hungarian Grand Prix,11,Hungaroring,Hungary,13,0,0,1,13.5,0,1,27,0,0,-0.6,0,15,20.5,7,0,0,13,0,10,0,1,1.5,0.5,-17.375,0.000124566
2009_10,piquet_jr,renault,14,12,0,70,Finished,15,01:21.3,01:21.4,\N,0,0,0,81.278,81.389,87.1785,81.278,2009,10,13.66666667,14.4,14.7,0,1,0.62962963,14.4,2,11,-1,-2,13,5,Hungarian Grand Prix,11,Hungaroring,Hungary,6,0,0,0,9.333333333,0,0.333333333,27,0,0.037037037,-0.5,0,15,13,9,0,0,2,1,13.66666667,0,0,-4.5,-4.5,-17.375,1.65E-05
2009_10,raikkonen,ferrari,7,2,8,70,Finished,7,01:21.5,01:20.6,01:22.5,0,1,0,81.5,80.647,82.468,80.647,2009,10,12,10.8,10.2,2,10,0.37037037,10.8,27,127,-17,5.333333333,8.4,-2,Hungarian Grand Prix,11,Hungaroring,Hungary,3,0,1,0,13.33333333,0,0.666666667,27,0.074074074,0.37037037,1.3,10,9,32,5,7,16,12,0,8,2,1,3.5,2.5,-7.375,0.007020599
2009_10,rosberg,williams,5,4,5,70,Finished,5,01:20.8,01:20.9,01:21.9,0,0,0,80.793,80.862,81.89,80.793,2009,10,4.666666667,5.6,7.8,0,2,0.37037037,5.6,1,17,0,-0.666666667,9.2,-10,Hungarian Grand Prix,11,Hungaroring,Hungary,14,0,0,1,12,0,0.666666667,27,0,0.074074074,-0.9,20.5,7,20.5,7,17,20.5,9,0,10.33333333,0,1,5.5,4.5,3.125,0.002767787
2009_10,sutil,force_india,17,19,0,1,Overheating,18,01:21.9,\N,\N,0,0,1,81.868,87.456,87.1785,81.868,2009,10,16.33333333,16.6,15.8,0,0,0.888888889,16.6,0,6,4,0.333333333,14.8,11,Hungarian Grand Prix,11,Hungaroring,Hungary,19,0,0,1,16,0,1,27,0,0,-0.7,0,15,0,12,0,0,0,1,13.33333333,0,0,-7.5,-7.5,-17.375,7.99E-06
2009_10,trulli,toyota,11,8,1,70,Finished,12,01:21.4,01:21.1,\N,0,0,0,81.416,81.082,87.1785,81.082,2009,10,9.333333333,11.6,9.6,0,3,0.333333333,11.6,0,6,-9,1.333333333,9.8,-2,Hungarian Grand Prix,11,Hungaroring,Hungary,7,0,0,0,5,0,0,27,0,0.111111111,-0.6,21.5,6,37.5,3,7,22.5,5,1,7.666666667,1,1,-1.5,-1.5,4.125,0.000196979
2009_10,vettel,red_bull,2,17,0,29,Suspension,2,01:21.2,01:20.6,01:21.6,0,0,1,81.178,80.604,81.607,80.604,2009,10,2,5.6,6.3,3,6,0.37037037,5.6,85,196,15,-5.333333333,2.4,-2,Hungarian Grand Prix,11,Hungaroring,Hungary,20,0,0,1,10,0,0,27,0.111111111,0.222222222,-2.1,47,2,92.5,2,29,52,44,0,2,4,0,8.5,7.5,29.625,0.002336752
2009_10,webber,red_bull,3,3,6,70,Finished,3,01:21.0,01:20.4,01:21.7,0,1,0,80.964,80.358,81.741,80.358,2009,10,1.666666667,2.6,5.3,1,5,0.222222222,2.6,122,261,2,-1.333333333,4.2,2,Hungarian Grand Prix,11,Hungaroring,Hungary,9,0,0,0,12.33333333,0,0.333333333,27,0.037037037,0.185185185,-0.7,45.5,3,92.5,2,36,45.5,36,0,2.666666667,1,1,7.5,6.5,28.125,0.000451376
2009_11,alguersuari,toro_rosso,19,16,0,56,+1 Lap,19,01:39.9,\N,\N,0,0,1,99.925,87.456,87.1785,99.925,2009,11,15,15,15,0,0,1,11.6,0,0,1,0,20,-1,European Grand Prix,12,Valencia Street Circuit,Spain,10.20714286,0,0,0.4,8,0,0,1,0,0,-7.56E-16,0,15,5,12,0,0,0,0,20,0,0,-8.5,-8.5,-19.125,4.13E-06
2009_11,alonso,renault,8,6,3,57,Finished,8,01:39.2,01:38.7,01:40.2,0,0,0,99.155,98.717,100.236,98.717,2009,11,13,11.2,9.4,2,3,0.285714286,11.2,2,3,-12,2.666666667,8,7,European Grand Prix,12,Valencia Street Circuit,Spain,20,0,0,1,15.5,0,0.5,28,0.071428571,0.107142857,1.9,13,10,13,10,4,13,2,0,7.666666667,1,1,2.5,2.5,-6.125,0.00127136
2009_11,badoer,ferrari,20,17,0,56,+1 Lap,20,01:41.4,\N,\N,0,0,1,101.413,87.456,87.1785,101.413,2009,11,11.33333333,11.4,11.4,0,3,0.474285714,9.8,11,44,0,0,11,0,European Grand Prix,12,Valencia Street Circuit,Spain,10.20714286,0,0,0.4,9.5,1,0.5,0,0,0.045454545,-7.56E-16,18,10,40,4,11,22,15,0,11,0,0,-9.5,-9.5,-1.125,8.63E-05
2009_11,barrichello,brawn,3,1,10,57,Finished,3,01:39.0,01:38.1,01:39.6,1,1,0,99.019,98.076,99.563,98.076,2009,11,6.333333333,8,5.8,0,5,0.5,8,0,4,-9,-3,4.6,-10,European Grand Prix,12,Valencia Street Circuit,Spain,16,0,0,1,11.16666667,0,0.444444444,28,0,0.178571429,0.3,44,4,114,2,17,44,12,0,5.666666667,0,1,7.5,7.5,24.875,0.9976283
2009_11,buemi,toro_rosso,15,19,0,41,Brakes,15,01:38.9,01:39.5,\N,0,0,1,98.912,99.514,87.1785,98.912,2009,11,16.66666667,17,15.1,0,0,0.7,17,0,0,3,0.333333333,15.4,4,European Grand Prix,12,Valencia Street Circuit,Spain,10.20714286,0,0,0.4,10.66666667,0,0.333333333,10,0,0,-0.7,3,13,5,12,0,3,0,0,16,0,0,-4.5,-4.5,-16.125,7.53E-06
2009_11,button,brawn,5,7,2,57,Finished,5,01:38.5,01:38.6,01:39.8,0,0,0,98.531,98.601,99.821,98.531,2009,11,6,4,2.7,6,7,0.464285714,4,8,13,0,2,4,-3,European Grand Prix,12,Valencia Street Circuit,Spain,13,0,0,1,1,1,0,28,0.214285714,0.25,1.6,70,1,124,1,29,70,19,0,5.666666667,4,1,5.5,5.5,50.875,0.002627626
2009_11,fisichella,force_india,16,12,0,57,Finished,16,01:39.5,\N,\N,0,0,0,99.531,87.456,87.1785,99.531,2009,11,11.66666667,12.8,13.6,0,0,0.785714286,12.8,0,0,-2,-2,16.6,-1,European Grand Prix,12,Valencia Street Circuit,Spain,14,0,0,1,16.5,0,1,28,0,0,0.1,0,15,0,13,0,0,0,0,17,0,0,-5.5,-5.5,-19.125,3.61E-05
2009_11,glock,toyota,13,14,0,57,Finished,13,01:39.5,01:39.0,\N,0,0,0,99.459,98.991,87.1785,98.991,2009,11,8,8.4,7.3,0,2,0.357142857,8.4,0,2,8,-0.666666667,14.8,-1,European Grand Prix,12,Valencia Street Circuit,Spain,7,0,0,0,6,0,0,28,0,0.071428571,-0.7,16,9,38.5,5,4,16,6,0,13.66666667,0,0,-2.5,-2.5,-3.125,4.22E-06
2009_11,grosjean,renault,14,15,0,57,Finished,14,01:39.3,01:39.0,\N,0,0,0,99.322,99.04,87.1785,99.04,2009,11,11.33333333,11.4,11.4,0,3,0.474285714,14.8,2,4,0,0,11,0,European Grand Prix,12,Valencia Street Circuit,Spain,10.20714286,0,0,0.4,12.33333333,0,0.333333333,0,0,0.045454545,-7.56E-16,18,10,16,9,11,22,5,0,11,0,0,-3.5,-3.5,-1.125,9.76E-05
2009_11,hamilton,mclaren,1,2,8,57,Finished,1,01:38.6,01:38.2,01:39.5,0,1,0,98.649,98.182,99.489,98.182,2009,11,11.66666667,12,10.6,6,11,0.25,12,14,37,1,-4,12,-3,European Grand Prix,12,Valencia Street Circuit,Spain,2,0,1,0,3,0,0,28,0.214285714,0.392857143,-1.7,19,7,28,7,10,19,15,0,9.333333333,7,1,9.5,9.5,-0.125,0.000497405
2009_11,heidfeld,bmw_sauber,11,11,0,57,Finished,11,01:39.0,01:38.8,\N,0,0,0,99.032,98.826,87.1785,98.826,2009,11,12,11.6,10.8,0,5,0.178571429,11.6,0,5,0,0,14,-5,European Grand Prix,12,Valencia Street Circuit,Spain,9,0,0,0,6,0,0,28,0,0.178571429,-0.1,6,12,8,11,0,6,0,0,14,0,0,-0.5,-0.5,-13.125,4.72E-06
2009_11,kovalainen,mclaren,2,4,5,57,Finished,2,01:38.8,01:38.2,01:39.5,0,0,0,98.816,98.23,99.532,98.23,2009,11,11,12.6,13.5,1,3,0.428571429,12.6,26,67,-1,-3,9.2,-4,European Grand Prix,12,Valencia Street Circuit,Spain,4,0,0,0,2.666666667,0,0,28,0.035714286,0.107142857,-2.8,9,11,36,6,5,9,23,0,8.333333333,1,1,8.5,8.5,-10.125,0.00580018
2009_11,kubica,bmw_sauber,10,8,1,57,Finished,10,01:38.8,01:38.7,01:40.5,0,0,0,98.806,98.747,100.512,98.747,2009,11,13.33333333,12.8,13.9,1,7,0.321428571,12.8,1,12,-5,2,15,-9,European Grand Prix,12,Valencia Street Circuit,Spain,3,0,1,0,7.666666667,0,0,28,0.035714286,0.25,-0.1,2,14,8,11,2,2,0,0,15.66666667,1,1,0.5,0.5,-17.125,2.20E-05
2009_11,nakajima,williams,17,18,0,54,+3 Laps,17,01:39.8,\N,\N,0,0,1,99.795,87.456,87.1785,99.795,2009,11,10.66666667,11.8,14,0,0,0.642857143,11.8,1,15,9,-1,9.8,8,European Grand Prix,12,Valencia Street Circuit,Spain,15,0,0,1,11.5,0,0.5,28,0,0,-1.2,0,15,25.5,8,0,0,14,0,9,0,0,-6.5,-6.5,-19.125,1.28E-05
2009_11,raikkonen,ferrari,6,3,6,57,Finished,6,01:38.8,01:38.8,01:40.1,0,1,0,98.843,98.782,100.144,98.782,2009,11,9.666666667,8.2,10.1,2,11,0.357142857,8.2,27,128,1,-2.333333333,6.6,-1,European Grand Prix,12,Valencia Street Circuit,Spain,18,0,0,1,12,1,0.666666667,28,0.071428571,0.392857143,0.8,18,8,40,4,15,18,14,0,8.333333333,2,1,4.5,4.5,-1.125,0.000630231
2009_11,rosberg,williams,7,5,4,57,Finished,7,01:39.0,01:38.3,01:40.2,0,0,0,99.039,98.346,100.185,98.346,2009,11,4.333333333,4.8,7,0,2,0.357142857,4.8,1,17,1,-0.333333333,8.4,2,European Grand Prix,12,Valencia Street Circuit,Spain,8,0,0,0,13.66666667,0,0.666666667,28,0,0.071428571,-0.5,25.5,5,25.5,8,21,25.5,10,0,9,0,1,3.5,3.5,6.375,4.15E-05
2009_11,sutil,force_india,12,10,0,57,Finished,12,01:39.1,01:38.8,\N,0,0,0,99.145,98.846,87.1785,98.846,2009,11,17,16.4,16.1,0,0,0.892857143,16.4,0,6,-9,0.666666667,14.6,-6,European Grand Prix,12,Valencia Street Circuit,Spain,19,0,0,1,15,0,0.666666667,28,0,0,0.8,0,15,0,13,0,0,0,0,14.33333333,0,1,-1.5,-1.5,-19.125,8.05E-05
2009_11,trulli,toyota,18,13,0,57,Finished,18,01:39.8,\N,\N,0,0,0,99.807,87.456,87.1785,99.807,2009,11,10.66666667,9.8,9.6,0,3,0.321428571,9.8,0,6,5,1.333333333,10.8,6,European Grand Prix,12,Valencia Street Circuit,Spain,5,0,0,0,8.666666667,0,0,28,0,0.107142857,0.3,22.5,6,38.5,5,8,22.5,4,0,10,1,0,-7.5,-7.5,3.375,2.18E-06
2009_11,vettel,red_bull,4,20,0,23,Engine,4,01:39.3,01:38.3,01:39.8,0,0,1,99.295,98.273,99.789,98.273,2009,11,6.666666667,8.2,7.6,3,6,0.392857143,8.2,85,196,3,4.666666667,2.4,2,European Grand Prix,12,Valencia Street Circuit,Spain,6,0,0,0,14.5,0,1,28,0.107142857,0.214285714,-0.3,47,3,98.5,3,24,47,32,0,2.333333333,4,0,6.5,6.5,27.875,2.86E-05
2009_11,webber,red_bull,9,9,0,57,Finished,9,01:39.0,01:38.6,01:40.2,0,0,0,98.983,98.625,100.239,98.625,2009,11,2,2.6,4.7,1,6,0.214285714,2.6,122,262,6,0.333333333,3.8,6,European Grand Prix,12,Valencia Street Circuit,Spain,12,0,0,1,16.33333333,0,1,28,0.035714286,0.214285714,-0.5,51.5,2,98.5,3,36,51.5,24,0,2.333333333,1,1,1.5,1.5,32.375,0.000132939
2009_12,alguersuari,toro_rosso,17,20,0,0,Collision,17,01:46.3,\N,\N,0,0,1,106.302,87.456,87.1785,106.302,2009,12,15.5,15.5,15.5,0,0,1,11.8,0,0,4,1,19.5,-2,Belgian Grand Prix,13,Circuit de Spa-Francorchamps,Belgium,10.20714286,0,0,0.4,6,0,0,2,0,0,-7.56E-16,0,13,5,13,0,0,0,0,19.5,0,0,-6.5,-6.5,-19.275,2.64E-06
2009_12,alonso,renault,13,15,0,26,Retired,13,01:45.7,01:45.1,\N,0,0,1,105.707,105.136,87.1785,105.136,2009,12,10.33333333,11,9.5,2,3,0.275862069,11,2,3,9,-2.666666667,7.8,5,Belgian Grand Prix,13,Circuit de Spa-Francorchamps,Belgium,4,0,0,0,12,0,0.5,29,0.068965517,0.103448276,-0.4,16,9,16,9,5,12,3,0,7,1,0,-2.5,-2.5,-3.275,1.39E-05
2009_12,badoer,ferrari,20,14,0,44,Finished,20,01:47.0,\N,\N,0,0,0,106.957,87.456,87.1785,106.957,2009,12,17,17,17,0,0,1,8.8,11,44,-3,0,20,0,Belgian Grand Prix,13,Circuit de Spa-Francorchamps,Belgium,10.20714286,0,0,0.4,9.5,1,0.5,1,0,0,-7.56E-16,0,13,46,5,0,0,14,0,20,0,0,-9.5,-9.5,-19.275,0.000162667
2009_12,barrichello,brawn,4,7,2,44,Finished,4,01:45.2,01:44.8,01:46.5,0,0,0,105.237,104.834,106.513,104.834,2009,12,5.666666667,7.8,5.7,1,6,0.482758621,7.8,1,5,6,-0.666666667,4.6,1,Belgian Grand Prix,13,Circuit de Spa-Francorchamps,Belgium,19,0,0,1,11.16666667,0,0.444444444,29,0.034482759,0.206896552,-2.9,54,2,126,2,19,46,18,0,6,0,1,6.5,6.5,34.725,0.008687826
2009_12,buemi,toro_rosso,16,12,0,44,Finished,16,01:46.0,\N,\N,0,0,0,105.951,87.456,87.1785,105.951,2009,12,17,16.8,16.3,0,0,0.727272727,16.8,0,0,-7,0.333333333,16.2,1,Belgian Grand Prix,13,Circuit de Spa-Francorchamps,Belgium,10.20714286,0,0,0.4,10.66666667,0,0.333333333,11,0,0,0.6,3,12,5,13,0,1,0,0,14.33333333,0,0,-5.5,-5.5,-16.275,0.000166376
2009_12,button,brawn,14,17,0,0,Collision,14,01:45.8,01:45.3,\N,0,0,1,105.761,105.251,87.1785,105.251,2009,12,6.333333333,5.2,3.3,6,7,0.448275862,5.2,8,13,10,0.333333333,4.8,9,Belgian Grand Prix,13,Circuit de Spa-Francorchamps,Belgium,15,0,0,1,7,0,0,29,0.206896552,0.24137931,1.3,72,1,128,1,21,62,16,0,5.333333333,4,0,-3.5,-3.5,52.725,0.000120255
2009_12,fisichella,force_india,1,2,8,44,Finished,1,01:45.1,01:44.7,01:46.3,0,1,0,105.102,104.667,106.308,104.667,2009,12,12.33333333,13.4,13.7,0,0,0.75862069,13.4,0,0,-10,0.666666667,17.2,-15,Belgian Grand Prix,13,Circuit de Spa-Francorchamps,Belgium,17,0,0,1,15,0,1,29,0,0,-1.2,0,13,0,14,0,0,0,0,17,0,1,9.5,9.5,-19.275,0.06044961
2009_12,glock,toyota,7,10,0,44,Finished,7,01:45.5,01:44.9,01:46.7,0,0,0,105.45,104.877,106.677,104.877,2009,12,9.666666667,9.2,8.3,0,2,0.344827586,9.2,0,2,-4,1.666666667,13.4,-6,Belgian Grand Prix,13,Circuit de Spa-Francorchamps,Belgium,9,0,0,0,12.5,0,0.5,29,0,0.068965517,0.9,16,9,38.5,7,4,11,4,0,15.33333333,0,1,3.5,3.5,-3.275,0.000139946
2009_12,grosjean,renault,19,18,0,0,Collision,19,01:46.4,\N,\N,0,0,1,106.359,87.456,87.1785,106.359,2009,12,15,15,15,0,0,0,14.6,2,4,3,0,14,5,Belgian Grand Prix,13,Circuit de Spa-Francorchamps,Belgium,10.20714286,0,0,0.4,13,0,0.666666667,1,0,0,-7.56E-16,0,13,16,9,0,0,3,0,14,0,0,-8.5,-8.5,-19.275,7.49E-06
2009_12,hamilton,mclaren,12,19,0,0,Collision,12,01:45.8,01:45.1,\N,0,0,1,105.767,105.122,87.1785,105.122,2009,12,7,10,8.8,6,12,0.24137931,10,14,38,17,-4.666666667,9,11,Belgian Grand Prix,13,Circuit de Spa-Francorchamps,Belgium,3,0,1,0,6.5,0,0.5,29,0.206896552,0.413793103,-3.7,27,6,41,6,18,27,28,0,3.333333333,8,0,-1.5,-1.5,7.725,3.35E-05
2009_12,heidfeld,bmw_sauber,3,5,4,44,Finished,3,01:45.6,01:44.7,01:46.5,0,0,0,105.566,104.709,106.5,104.709,2009,12,10.66666667,11.6,10.9,0,5,0.172413793,11.6,0,5,-6,-1.333333333,12.8,-8,Belgian Grand Prix,13,Circuit de Spa-Francorchamps,Belgium,2,0,1,0,4,0,0,29,0,0.172413793,-0.4,6,11,9,11,0,6,1,0,12.66666667,0,1,7.5,7.5,-13.275,0.000943143
2009_12,kovalainen,mclaren,15,6,3,44,Finished,15,01:45.7,01:45.3,\N,0,0,0,105.705,105.259,87.1785,105.259,2009,12,5.666666667,10.2,12,1,3,0.413793103,10.2,26,67,2,-5.333333333,8.2,13,Belgian Grand Prix,13,Circuit de Spa-Francorchamps,Belgium,10,0,0,1,10.66666667,0,0.666666667,29,0.034482759,0.103448276,-3.5,14,10,41,6,10,14,27,0,4.666666667,1,1,-4.5,-4.5,-5.275,5.20E-05
2009_12,kubica,bmw_sauber,5,4,5,44,Finished,5,01:45.7,01:44.6,01:46.6,0,0,0,105.655,104.557,106.586,104.557,2009,12,11.66666667,11,13.3,1,7,0.310344828,11,1,12,-4,-1.666666667,13.4,-5,Belgian Grand Prix,13,Circuit de Spa-Francorchamps,Belgium,6,0,0,0,4.333333333,0,0,29,0.034482759,0.24137931,0.2,3,12,13,10,3,3,5,0,15,1,1,5.5,5.5,-16.275,0.000199451
2009_12,nakajima,williams,18,13,0,44,Finished,18,01:46.3,\N,\N,0,0,0,106.307,87.456,87.1785,106.307,2009,12,13,12.4,14,0,0,0.655172414,12.4,1,15,-5,2.333333333,11.2,1,Belgian Grand Prix,13,Circuit de Spa-Francorchamps,Belgium,14,0,0,1,13,0,1,29,0,0,1,0,13,29.5,8,0,0,14,0,13,0,0,-7.5,-7.5,-19.275,2.51E-05
2009_12,raikkonen,ferrari,6,1,10,44,Finished,6,01:45.6,01:45.0,01:46.6,1,1,0,105.579,104.953,106.633,104.953,2009,12,8,8.2,8.9,2,12,0.344827586,8.2,27,129,-2,-1.666666667,7.4,0,Belgian Grand Prix,13,Circuit de Spa-Francorchamps,Belgium,18,0,0,1,11,1,0.333333333,29,0.068965517,0.413793103,-1.8,24,7,46,5,15,24,14,0,7.333333333,2,1,4.5,4.5,4.725,0.9963062
2009_12,rosberg,williams,10,8,1,44,Finished,10,01:45.5,01:45.0,01:47.4,0,0,0,105.486,105.047,107.362,105.047,2009,12,4.333333333,4.6,6.9,0,2,0.344827586,4.6,1,17,3,0,8.6,3,Belgian Grand Prix,13,Circuit de Spa-Francorchamps,Belgium,12,0,0,1,13,0,0.666666667,29,0,0.068965517,-0.1,29.5,5,29.5,8,22,26.5,9,0,9,0,1,0.5,0.5,10.225,9.17E-05
2009_12,sutil,force_india,11,11,0,44,Finished,11,01:45.2,01:45.1,\N,0,0,0,105.239,105.119,87.1785,105.119,2009,12,14.66666667,15.6,16.2,0,0,0.862068966,15.6,0,6,1,-2.333333333,14,-1,Belgian Grand Prix,13,Circuit de Spa-Francorchamps,Belgium,13,0,0,1,10.66666667,0,0.666666667,29,0,0,-1.2,0,13,8,12,0,0,8,0,12.33333333,0,0,-0.5,-0.5,-19.275,1.19E-05
2009_12,trulli,toyota,2,16,0,21,Brakes,2,01:45.1,01:44.5,01:46.4,0,0,1,105.14,104.503,106.395,104.503,2009,12,12.66666667,9.8,10.6,0,3,0.310344828,9.8,0,6,3,2,10.6,-16,Belgian Grand Prix,13,Circuit de Spa-Francorchamps,Belgium,16,0,0,1,11.66666667,0,0.333333333,29,0,0.103448276,1.9,22.5,8,38.5,7,8,16.5,4,0,14.66666667,1,0,8.5,8.5,3.225,1.54E-05
2009_12,vettel,red_bull,8,3,6,44,Finished,8,01:45.4,01:44.6,01:46.8,0,1,0,105.372,104.592,106.761,104.592,2009,12,13,8.6,8.3,3,6,0.413793103,8.6,85,196,-17,6.333333333,2.4,4,Belgian Grand Prix,13,Circuit de Spa-Francorchamps,Belgium,5,0,0,0,9.5,0,0.5,29,0.103448276,0.206896552,5,47,4,98.5,4,24,47,16,0,3.333333333,4,1,2.5,2.5,27.725,0.002781121
2009_12,webber,red_bull,9,9,0,44,Finished,9,01:45.3,01:44.9,01:46.8,0,0,0,105.35,104.924,106.788,104.924,2009,12,4.333333333,3.4,4.4,1,6,0.206896552,3.4,122,262,0,2.333333333,4,0,Belgian Grand Prix,13,Circuit de Spa-Francorchamps,Belgium,8,0,0,0,7.333333333,0,0.333333333,29,0.034482759,0.206896552,1.5,51.5,3,104.5,3,32,51.5,12,0,4.333333333,1,1,1.5,1.5,32.225,0.000154235
2009_13,alguersuari,toro_rosso,20,18,0,19,Retired,20,01:25.0,\N,\N,0,0,1,84.951,87.456,87.1785,84.951,2009,13,17,17,17,0,0,1,13.4,0,0,-2,2.5,18.66666667,3,Italian Grand Prix,14,Autodromo Nazionale di Monza,Italy,10.20714286,0,0,0.4,9.5,1,0.5,3,0,0,-7.56E-16,0,14,5,13,0,0,0,0,18.66666667,0,0,-9.5,-9.5,-22.125,1.05E-05
2009_13,alonso,renault,8,5,4,53,Finished,8,01:23.7,01:23.5,01:25.1,0,0,0,83.708,83.497,85.072,83.497,2009,13,13,12,9.9,2,3,0.3,12,2,3,-10,2.666666667,8.8,-5,Italian Grand Prix,14,Autodromo Nazionale di Monza,Italy,4,0,0,0,7,0,0,30,0.066666667,0.1,0.1,16,10,16,11,5,12,3,0,7.333333333,1,1,2.5,2.5,-6.125,0.000160806
2009_13,barrichello,brawn,5,1,10,53,Finished,5,01:23.5,01:23.0,01:25.0,1,1,0,83.483,82.976,85.015,82.976,2009,13,6,5.4,5.9,1,6,0.466666667,5.4,1,5,-6,0.333333333,4.8,1,Italian Grand Prix,14,Autodromo Nazionale di Monza,Italy,17,0,0,1,11.16666667,0,0.444444444,30,0.033333333,0.2,0.3,56,2,128,2,21,46,16,0,6.666666667,0,1,5.5,5.5,33.875,0.998175
2009_13,buemi,toro_rosso,19,13,0,52,+1 Lap,19,01:24.2,\N,\N,0,0,1,84.22,87.456,87.1785,84.22,2009,13,15.66666667,16.2,15.9,0,0,0.666666667,16.2,0,0,1,-1.333333333,15.8,3,Italian Grand Prix,14,Autodromo Nazionale di Monza,Italy,10.20714286,0,0,0.4,12.33333333,1,0.666666667,12,0,0,-0.9,3,13,5,13,0,1,0,0,14,0,0,-8.5,-8.5,-19.125,8.77E-06
2009_13,button,brawn,6,2,8,53,Finished,6,01:23.4,01:23.0,01:25.0,0,1,0,83.403,82.955,85.03,82.955,2009,13,10.33333333,8.4,4.9,6,7,0.466666667,8.4,8,13,-15,4,7.2,-8,Italian Grand Prix,14,Autodromo Nazionale di Monza,Italy,15,0,0,0,1,1,0,30,0.2,0.233333333,2.4,72,1,138,1,11,57,24,0,9,4,1,4.5,4.5,49.875,0.00039439
2009_13,fisichella,ferrari,14,9,0,53,Finished,14,01:23.8,01:23.9,\N,0,0,0,83.828,83.901,87.1785,83.828,2009,13,9.333333333,9.8,12.1,0,1,0.733333333,10.6,11,44,7,-3,13.6,13,Italian Grand Prix,14,Autodromo Nazionale di Monza,Italy,20,0,0,1,7.5,0,0,30,0,0.033333333,-1.5,8,12,56,5,8,8,24,0,11.33333333,1,1,-3.5,-3.5,-14.125,2.63E-05
2009_13,glock,toyota,16,11,0,53,Finished,16,01:24.0,\N,\N,0,0,0,84.036,87.456,87.1785,84.036,2009,13,10,9.6,9,0,2,0.333333333,9.6,0,2,1,0.333333333,12.2,9,Italian Grand Prix,14,Autodromo Nazionale di Monza,Italy,11,0,0,0,12,0,0,30,0,0.066666667,0.7,16,10,38.5,7,3,8,1,0,11.33333333,0,0,-5.5,-5.5,-6.125,2.48E-06
2009_13,grosjean,renault,12,15,0,52,+1 Lap,12,01:24.0,01:23.7,\N,0,0,1,83.975,83.728,87.1785,83.728,2009,13,16.5,16.5,16.5,0,0,0.5,15.6,2,4,-3,3,16.5,-7,Italian Grand Prix,14,Autodromo Nazionale di Monza,Italy,10.20714286,0,0,0.4,6.333333333,0,0,2,0,0,-7.56E-16,0,14,20,9,0,0,7,0,16.5,0,0,-1.5,-1.5,-22.125,3.36E-05
